symbol,date,time,lastPrice,lastVolume,bidPrice1,askPrice1,bidVolume1,askVolume1
RM705,20170320,09:02:48.0,2395.0,0.0,2394.0,2395.0,93.0,77.0
RM705,20170320,09:02:48.5,2394.0,0.0,2394.0,2395.0,88.0,108.0
RM705,20170320,09:02:49.0,2394.0,0.0,2394.0,2395.0,81.0,60.0
RM705,20170320,09:02:49.5,2394.0,0.0,2394.0,2395.0,78.0,60.0
RM705,20170320,09:02:50.0,2395.0,0.0,2395.0,2396.0,241.0,128.0
RM705,20170320,09:02:50.5,2397.0,0.0,2395.0,2397.0,242.0,11.0
RM705,20170320,09:02:51.0,2396.0,0.0,2396.0,2397.0,26.0,77.0
RM705,20170320,09:02:51.5,2396.0,0.0,2395.0,2396.0,241.0,15.0
RM705,20170320,09:02:52.0,2395.0,0.0,2395.0,2396.0,233.0,16.0
RM705,20170320,09:02:52.5,2396.0,0.0,2396.0,2397.0,42.0,83.0
RM705,20170320,09:02:53.0,2396.0,0.0,2396.0,2397.0,24.0,47.0
RM705,20170320,09:02:53.5,2396.0,0.0,2396.0,2397.0,10.0,45.0
RM705,20170320,09:02:54.0,2396.0,0.0,2396.0,2397.0,8.0,31.0
RM705,20170320,09:02:54.5,2397.0,0.0,2396.0,2397.0,9.0,30.0
RM705,20170320,09:02:55.0,2396.0,0.0,2396.0,2397.0,5.0,22.0
RM705,20170320,09:02:55.5,2397.0,0.0,2396.0,2397.0,3.0,25.0
RM705,20170320,09:02:56.0,2396.0,0.0,2395.0,2397.0,280.0,19.0
RM705,20170320,09:02:56.5,2396.0,0.0,2396.0,2397.0,12.0,25.0
RM705,20170320,09:02:57.0,2397.0,0.0,2396.0,2397.0,12.0,42.0
RM705,20170320,09:02:57.5,2396.0,0.0,2396.0,2397.0,62.0,52.0
RM705,20170320,09:02:58.0,2397.0,0.0,2397.0,2398.0,126.0,75.0
RM705,20170320,09:02:58.5,2397.0,0.0,2397.0,2398.0,111.0,67.0
RM705,20170320,09:02:59.0,2398.0,0.0,2397.0,2398.0,91.0,45.0
RM705,20170320,09:02:59.5,2398.0,0.0,2397.0,2398.0,82.0,14.0
RM705,20170320,09:03:00.0,2397.0,0.0,2397.0,2398.0,78.0,11.0
RM705,20170320,09:03:00.5,2399.0,0.0,2397.0,2398.0,85.0,4.0
RM705,20170320,09:03:01.0,2397.0,0.0,2397.0,2399.0,58.0,293.0
RM705,20170320,09:03:01.5,2399.0,0.0,2398.0,2399.0,27.0,272.0
RM705,20170320,09:03:02.0,2398.0,0.0,2397.0,2398.0,61.0,4.0
RM705,20170320,09:03:02.5,2398.0,0.0,2397.0,2398.0,76.0,2.0
RM705,20170320,09:03:03.0,2398.0,0.0,2398.0,2399.0,3.0,221.0
RM705,20170320,09:03:03.5,2398.0,0.0,2397.0,2399.0,85.0,236.0
RM705,20170320,09:03:04.0,2398.0,0.0,2398.0,2399.0,45.0,236.0
RM705,20170320,09:03:04.5,2398.0,0.0,2397.0,2399.0,95.0,235.0
RM705,20170320,09:03:05.0,2398.0,0.0,2398.0,2399.0,38.0,221.0
RM705,20170320,09:03:05.5,2398.0,0.0,2398.0,2399.0,35.0,186.0
RM705,20170320,09:03:06.0,2398.0,0.0,2398.0,2399.0,42.0,152.0
RM705,20170320,09:03:06.5,2399.0,0.0,2398.0,2399.0,72.0,152.0
RM705,20170320,09:03:07.0,2399.0,0.0,2398.0,2399.0,56.0,141.0
RM705,20170320,09:03:07.5,2398.0,0.0,2398.0,2399.0,43.0,144.0
RM705,20170320,09:03:08.0,2398.0,0.0,2398.0,2399.0,54.0,129.0
RM705,20170320,09:03:08.5,2398.0,0.0,2398.0,2400.0,56.0,783.0
RM705,20170320,09:03:09.0,2400.0,0.0,2399.0,2400.0,16.0,770.0
RM705,20170320,09:03:09.5,2398.0,0.0,2398.0,2399.0,18.0,30.0
RM705,20170320,09:03:10.0,2399.0,0.0,2398.0,2399.0,11.0,9.0
RM705,20170320,09:03:10.5,2399.0,0.0,2398.0,2399.0,6.0,175.0
RM705,20170320,09:03:11.0,2399.0,0.0,2397.0,2399.0,83.0,194.0
RM705,20170320,09:03:11.5,2399.0,0.0,2397.0,2399.0,72.0,178.0
RM705,20170320,09:03:12.0,2399.0,0.0,2397.0,2399.0,122.0,132.0
RM705,20170320,09:03:12.5,2397.0,0.0,2397.0,2399.0,72.0,113.0
RM705,20170320,09:03:13.0,2399.0,0.0,2397.0,2398.0,84.0,1.0
RM705,20170320,09:03:13.5,2398.0,0.0,2398.0,2399.0,18.0,139.0
RM705,20170320,09:03:14.0,2398.0,0.0,2397.0,2398.0,80.0,4.0
RM705,20170320,09:03:14.5,2397.0,0.0,2397.0,2398.0,79.0,14.0
RM705,20170320,09:03:15.0,2398.0,0.0,2397.0,2399.0,79.0,133.0
RM705,20170320,09:03:15.5,2397.0,0.0,2397.0,2398.0,78.0,2.0
RM705,20170320,09:03:16.0,2397.0,0.0,2397.0,2398.0,4.0,19.0
RM705,20170320,09:03:16.5,2398.0,0.0,2397.0,2398.0,11.0,50.0
RM705,20170320,09:03:17.0,2398.0,0.0,2397.0,2398.0,11.0,59.0
RM705,20170320,09:03:17.5,2397.0,0.0,2397.0,2398.0,8.0,53.0
RM705,20170320,09:03:18.0,2398.0,0.0,2397.0,2398.0,2.0,50.0
RM705,20170320,09:03:18.5,2396.0,0.0,2396.0,2397.0,55.0,15.0
RM705,20170320,09:03:19.0,2397.0,0.0,2396.0,2397.0,43.0,31.0
RM705,20170320,09:03:19.5,2396.0,0.0,2396.0,2398.0,42.0,93.0
RM705,20170320,09:03:20.0,2397.0,0.0,2396.0,2398.0,51.0,94.0
RM705,20170320,09:03:20.5,2397.0,0.0,2396.0,2397.0,55.0,1.0
RM705,20170320,09:03:21.0,2397.0,0.0,2396.0,2398.0,64.0,95.0
RM705,20170320,09:03:21.5,2398.0,0.0,2397.0,2398.0,3.0,88.0
RM705,20170320,09:03:22.0,2397.0,0.0,2396.0,2398.0,65.0,98.0
RM705,20170320,09:03:22.5,2396.0,0.0,2396.0,2397.0,67.0,4.0
RM705,20170320,09:03:23.0,2396.0,0.0,2396.0,2397.0,66.0,16.0
RM705,20170320,09:03:23.5,2397.0,0.0,2396.0,2397.0,66.0,14.0
RM705,20170320,09:03:24.0,2397.0,0.0,2395.0,2397.0,65.0,70.0
RM705,20170320,09:03:24.5,2397.0,0.0,2395.0,2397.0,65.0,50.0
RM705,20170320,09:03:25.0,2397.0,0.0,2395.0,2396.0,66.0,20.0
RM705,20170320,09:03:25.5,2396.0,0.0,2395.0,2396.0,58.0,18.0
RM705,20170320,09:03:26.0,2396.0,0.0,2395.0,2396.0,74.0,20.0
RM705,20170320,09:03:26.5,2396.0,0.0,2395.0,2396.0,73.0,10.0
RM705,20170320,09:03:27.0,2395.0,0.0,2395.0,2396.0,75.0,6.0
RM705,20170320,09:03:27.5,2396.0,0.0,2395.0,2396.0,69.0,5.0
RM705,20170320,09:03:28.0,2395.0,0.0,2395.0,2396.0,70.0,5.0
RM705,20170320,09:03:28.5,2395.0,0.0,2395.0,2396.0,71.0,3.0
RM705,20170320,09:03:29.0,2395.0,0.0,2395.0,2396.0,55.0,4.0
RM705,20170320,09:03:29.5,2395.0,0.0,2395.0,2396.0,43.0,3.0
RM705,20170320,09:03:30.0,2396.0,0.0,2396.0,2397.0,13.0,110.0
RM705,20170320,09:03:30.5,2395.0,0.0,2394.0,2395.0,86.0,4.0
RM705,20170320,09:03:31.0,2396.0,0.0,2395.0,2396.0,8.0,46.0
RM705,20170320,09:03:31.5,2395.0,0.0,2395.0,2396.0,2.0,46.0
RM705,20170320,09:03:32.0,2395.0,0.0,2394.0,2396.0,104.0,24.0
RM705,20170320,09:03:32.5,2395.0,0.0,2395.0,2396.0,11.0,26.0
RM705,20170320,09:03:33.0,2395.0,0.0,2395.0,2396.0,23.0,76.0
RM705,20170320,09:03:33.5,2396.0,0.0,2395.0,2396.0,1.0,73.0
RM705,20170320,09:03:34.0,2396.0,0.0,2395.0,2396.0,25.0,77.0
RM705,20170320,09:03:34.5,2395.0,0.0,2395.0,2396.0,16.0,77.0
RM705,20170320,09:03:35.0,2395.0,0.0,2395.0,2396.0,18.0,79.0
RM705,20170320,09:03:35.5,2395.0,0.0,2395.0,2396.0,15.0,79.0
RM705,20170320,09:03:36.0,2395.0,0.0,2395.0,2396.0,13.0,80.0
RM705,20170320,09:03:36.5,2395.0,0.0,2395.0,2396.0,9.0,83.0
RM705,20170320,09:03:37.0,2395.0,0.0,2395.0,2396.0,4.0,84.0
RM705,20170320,09:03:37.5,2395.0,0.0,2394.0,2395.0,83.0,1.0
RM705,20170320,09:03:38.0,2394.0,0.0,2394.0,2396.0,80.0,82.0
RM705,20170320,09:03:38.5,2395.0,0.0,2394.0,2396.0,80.0,82.0
RM705,20170320,09:03:39.0,2395.0,0.0,2395.0,2396.0,2.0,83.0
RM705,20170320,09:03:39.5,2395.0,0.0,2395.0,2396.0,4.0,84.0
RM705,20170320,09:03:40.0,2395.0,0.0,2394.0,2395.0,80.0,1.0
RM705,20170320,09:03:40.5,2395.0,0.0,2394.0,2395.0,80.0,1.0
RM705,20170320,09:03:41.0,2394.0,0.0,2394.0,2396.0,62.0,88.0
RM705,20170320,09:03:41.5,2395.0,0.0,2394.0,2396.0,61.0,98.0
RM705,20170320,09:03:42.0,2394.0,0.0,2394.0,2395.0,59.0,13.0
RM705,20170320,09:03:42.5,2395.0,0.0,2394.0,2395.0,49.0,49.0
RM705,20170320,09:03:43.0,2395.0,0.0,2394.0,2395.0,54.0,55.0
RM705,20170320,09:03:43.5,2394.0,0.0,2394.0,2395.0,50.0,59.0
RM705,20170320,09:03:44.0,2394.0,0.0,2394.0,2395.0,56.0,40.0
RM705,20170320,09:03:44.5,2394.0,0.0,2394.0,2395.0,10.0,32.0
RM705,20170320,09:03:45.0,2394.0,0.0,2394.0,2395.0,23.0,26.0
RM705,20170320,09:03:45.5,2394.0,0.0,2394.0,2395.0,24.0,26.0
RM705,20170320,09:03:46.0,2395.0,0.0,2394.0,2395.0,41.0,24.0
RM705,20170320,09:03:46.5,2394.0,0.0,2394.0,2395.0,30.0,62.0
RM705,20170320,09:03:47.0,2395.0,0.0,2394.0,2395.0,12.0,82.0
RM705,20170320,09:03:47.5,2394.0,0.0,2394.0,2395.0,5.0,84.0
RM705,20170320,09:03:48.0,2395.0,0.0,2394.0,2395.0,10.0,82.0
RM705,20170320,09:03:48.5,2394.0,0.0,2394.0,2395.0,10.0,86.0
RM705,20170320,09:03:49.0,2394.0,0.0,2394.0,2395.0,9.0,87.0
RM705,20170320,09:03:49.5,2394.0,0.0,2394.0,2395.0,67.0,95.0
RM705,20170320,09:03:50.0,2395.0,0.0,2394.0,2395.0,91.0,74.0
RM705,20170320,09:03:50.5,2394.0,0.0,2394.0,2395.0,86.0,79.0
RM705,20170320,09:03:51.0,2395.0,0.0,2394.0,2395.0,74.0,54.0
RM705,20170320,09:03:51.5,2394.0,0.0,2394.0,2395.0,63.0,40.0
RM705,20170320,09:03:52.0,2394.0,0.0,2394.0,2395.0,50.0,35.0
RM705,20170320,09:03:52.5,2394.0,0.0,2394.0,2395.0,49.0,37.0
RM705,20170320,09:03:53.0,2394.0,0.0,2394.0,2395.0,75.0,52.0
RM705,20170320,09:03:53.5,2394.0,0.0,2394.0,2395.0,61.0,73.0
RM705,20170320,09:03:54.0,2394.0,0.0,2394.0,2395.0,61.0,75.0
RM705,20170320,09:03:54.5,2395.0,0.0,2394.0,2395.0,71.0,74.0
RM705,20170320,09:03:55.0,2394.0,0.0,2394.0,2395.0,73.0,85.0
RM705,20170320,09:03:55.5,2395.0,0.0,2394.0,2395.0,72.0,80.0
RM705,20170320,09:03:56.0,2395.0,0.0,2394.0,2395.0,73.0,83.0
RM705,20170320,09:03:56.5,2394.0,0.0,2394.0,2395.0,46.0,79.0
RM705,20170320,09:03:57.0,2394.0,0.0,2394.0,2395.0,5.0,120.0
RM705,20170320,09:03:57.5,2395.0,0.0,2394.0,2395.0,9.0,139.0
RM705,20170320,09:03:58.0,2394.0,0.0,2394.0,2395.0,19.0,142.0
RM705,20170320,09:03:58.5,2394.0,0.0,2393.0,2395.0,215.0,143.0
RM705,20170320,09:03:59.0,2394.0,0.0,2393.0,2394.0,203.0,2.0
RM705,20170320,09:03:59.5,2393.0,0.0,2393.0,2394.0,202.0,4.0
RM705,20170320,09:04:00.0,2395.0,0.0,2393.0,2395.0,313.0,143.0
RM705,20170320,09:04:00.5,2393.0,0.0,2393.0,2395.0,259.0,123.0
RM705,20170320,09:04:01.0,2393.0,0.0,2394.0,2395.0,8.0,153.0
RM705,20170320,09:04:01.5,2395.0,0.0,2394.0,2395.0,37.0,153.0
RM705,20170320,09:04:02.0,2394.0,0.0,2394.0,2395.0,22.0,150.0
RM705,20170320,09:04:02.5,2394.0,0.0,2394.0,2395.0,18.0,150.0
RM705,20170320,09:04:03.0,2394.0,0.0,2393.0,2395.0,271.0,123.0
RM705,20170320,09:04:03.5,2395.0,0.0,2394.0,2395.0,9.0,123.0
RM705,20170320,09:04:04.0,2394.0,0.0,2394.0,2395.0,14.0,123.0
RM705,20170320,09:04:04.5,2394.0,0.0,2394.0,2395.0,53.0,124.0
RM705,20170320,09:04:05.0,2394.0,0.0,2394.0,2395.0,52.0,132.0
RM705,20170320,09:04:05.5,2394.0,0.0,2394.0,2395.0,65.0,132.0
RM705,20170320,09:04:06.0,2395.0,0.0,2394.0,2395.0,80.0,130.0
RM705,20170320,09:04:06.5,2394.0,0.0,2394.0,2395.0,74.0,130.0
RM705,20170320,09:04:07.0,2394.0,0.0,2394.0,2395.0,73.0,143.0
RM705,20170320,09:04:07.5,2394.0,0.0,2394.0,2395.0,85.0,145.0
RM705,20170320,09:04:08.0,2394.0,0.0,2394.0,2395.0,85.0,147.0
RM705,20170320,09:04:08.5,2394.0,0.0,2394.0,2395.0,26.0,108.0
RM705,20170320,09:04:09.0,2394.0,0.0,2394.0,2395.0,42.0,123.0
RM705,20170320,09:04:09.5,2395.0,0.0,2394.0,2395.0,39.0,129.0
RM705,20170320,09:04:10.0,2394.0,0.0,2394.0,2395.0,38.0,129.0
RM705,20170320,09:04:10.5,2394.0,0.0,2394.0,2395.0,39.0,129.0
RM705,20170320,09:04:11.0,2394.0,0.0,2394.0,2395.0,38.0,128.0
RM705,20170320,09:04:11.5,2394.0,0.0,2394.0,2395.0,18.0,149.0
RM705,20170320,09:04:12.0,2394.0,0.0,2394.0,2395.0,15.0,155.0
RM705,20170320,09:04:12.5,2394.0,0.0,2394.0,2395.0,17.0,156.0
RM705,20170320,09:04:13.0,2395.0,0.0,2394.0,2395.0,16.0,154.0
RM705,20170320,09:04:13.5,2394.0,0.0,2394.0,2395.0,24.0,135.0
RM705,20170320,09:04:14.0,2395.0,0.0,2395.0,2396.0,21.0,96.0
RM705,20170320,09:04:14.5,2395.0,0.0,2395.0,2396.0,9.0,93.0
RM705,20170320,09:04:15.0,2396.0,0.0,2395.0,2396.0,83.0,48.0
RM705,20170320,09:04:15.5,2395.0,0.0,2395.0,2396.0,39.0,5.0
RM705,20170320,09:04:16.0,2395.0,0.0,2395.0,2396.0,115.0,6.0
RM705,20170320,09:04:16.5,2395.0,0.0,2395.0,2396.0,107.0,2.0
RM705,20170320,09:04:17.0,2395.0,0.0,2395.0,2396.0,99.0,51.0
RM705,20170320,09:04:17.5,2395.0,0.0,2395.0,2396.0,95.0,50.0
RM705,20170320,09:04:18.0,2396.0,0.0,2395.0,2396.0,58.0,38.0
RM705,20170320,09:04:19.0,2395.0,0.0,2395.0,2396.0,34.0,16.0
RM705,20170320,09:04:19.5,2395.0,0.0,2395.0,2396.0,59.0,21.0
RM705,20170320,09:04:20.0,2396.0,0.0,2395.0,2396.0,26.0,27.0
RM705,20170320,09:04:20.5,2396.0,0.0,2395.0,2396.0,26.0,12.0
RM705,20170320,09:04:21.0,2396.0,0.0,2395.0,2396.0,30.0,2.0
RM705,20170320,09:04:21.5,2396.0,0.0,2395.0,2396.0,29.0,1.0
RM705,20170320,09:04:22.0,2396.0,0.0,2395.0,2396.0,28.0,9.0
RM705,20170320,09:04:22.5,2396.0,0.0,2395.0,2396.0,39.0,14.0
RM705,20170320,09:04:23.0,2396.0,0.0,2395.0,2396.0,39.0,6.0
RM705,20170320,09:04:23.5,2396.0,0.0,2396.0,2397.0,19.0,60.0
RM705,20170320,09:04:24.0,2396.0,0.0,2396.0,2397.0,29.0,59.0
RM705,20170320,09:04:24.5,2395.0,0.0,2396.0,2397.0,1.0,74.0
RM705,20170320,09:04:25.0,2395.0,0.0,2396.0,2397.0,5.0,81.0
RM705,20170320,09:04:25.5,2395.0,0.0,2395.0,2396.0,34.0,3.0
RM705,20170320,09:04:26.0,2396.0,0.0,2396.0,2397.0,11.0,98.0
RM705,20170320,09:04:26.5,2396.0,0.0,2396.0,2397.0,2.0,78.0
RM705,20170320,09:04:27.0,2397.0,0.0,2395.0,2397.0,13.0,71.0
RM705,20170320,09:04:27.5,2395.0,0.0,2395.0,2396.0,31.0,8.0
RM705,20170320,09:04:28.0,2395.0,0.0,2395.0,2396.0,30.0,7.0
RM705,20170320,09:04:28.5,2396.0,0.0,2395.0,2396.0,9.0,54.0
RM705,20170320,09:04:29.0,2395.0,0.0,2395.0,2396.0,77.0,64.0
RM705,20170320,09:04:29.5,2395.0,0.0,2395.0,2396.0,50.0,84.0
RM705,20170320,09:04:30.0,2395.0,0.0,2394.0,2395.0,47.0,1.0
RM705,20170320,09:04:30.5,2395.0,0.0,2394.0,2395.0,68.0,7.0
RM705,20170320,09:04:31.0,2395.0,0.0,2394.0,2395.0,68.0,33.0
RM705,20170320,09:04:31.5,2395.0,0.0,2394.0,2395.0,68.0,33.0
RM705,20170320,09:04:32.0,2395.0,0.0,2394.0,2395.0,80.0,34.0
RM705,20170320,09:04:32.5,2395.0,0.0,2394.0,2395.0,80.0,33.0
RM705,20170320,09:04:33.0,2395.0,0.0,2394.0,2395.0,85.0,33.0
RM705,20170320,09:04:33.5,2394.0,0.0,2394.0,2395.0,84.0,28.0
RM705,20170320,09:04:34.0,2395.0,0.0,2394.0,2395.0,87.0,22.0
RM705,20170320,09:04:34.5,2395.0,0.0,2394.0,2395.0,97.0,21.0
RM705,20170320,09:04:35.0,2394.0,0.0,2394.0,2395.0,95.0,19.0
RM705,20170320,09:04:35.5,2394.0,0.0,2394.0,2395.0,90.0,19.0
RM705,20170320,09:04:36.0,2394.0,0.0,2394.0,2395.0,87.0,19.0
RM705,20170320,09:04:36.5,2395.0,0.0,2394.0,2395.0,101.0,2.0
RM705,20170320,09:04:37.0,2394.0,0.0,2395.0,2396.0,1.0,108.0
RM705,20170320,09:04:37.5,2394.0,0.0,2394.0,2396.0,73.0,108.0
RM705,20170320,09:04:38.0,2394.0,0.0,2394.0,2396.0,72.0,108.0
RM705,20170320,09:04:38.5,2394.0,0.0,2395.0,2396.0,1.0,108.0
RM705,20170320,09:04:39.0,2396.0,0.0,2394.0,2395.0,95.0,3.0
RM705,20170320,09:04:39.5,2394.0,0.0,2394.0,2396.0,64.0,107.0
RM705,20170320,09:04:40.0,2396.0,0.0,2394.0,2395.0,85.0,1.0
RM705,20170320,09:04:40.5,2394.0,0.0,2394.0,2395.0,84.0,1.0
RM705,20170320,09:04:41.0,2394.0,0.0,2394.0,2395.0,83.0,2.0
RM705,20170320,09:04:41.5,2395.0,0.0,2394.0,2395.0,74.0,4.0
RM705,20170320,09:04:42.0,2395.0,0.0,2394.0,2395.0,74.0,13.0
RM705,20170320,09:04:42.5,2394.0,0.0,2394.0,2395.0,71.0,15.0
RM705,20170320,09:04:43.0,2394.0,0.0,2394.0,2395.0,73.0,11.0
RM705,20170320,09:04:43.5,2395.0,0.0,2394.0,2395.0,103.0,5.0
RM705,20170320,09:04:44.0,2395.0,0.0,2394.0,2395.0,107.0,6.0
RM705,20170320,09:04:44.5,2394.0,0.0,2394.0,2395.0,105.0,7.0
RM705,20170320,09:04:45.0,2394.0,0.0,2394.0,2395.0,82.0,89.0
RM705,20170320,09:04:45.5,2395.0,0.0,2394.0,2395.0,82.0,100.0
RM705,20170320,09:04:46.0,2395.0,0.0,2394.0,2395.0,82.0,103.0
RM705,20170320,09:04:46.5,2395.0,0.0,2394.0,2395.0,87.0,113.0
RM705,20170320,09:04:47.0,2395.0,0.0,2394.0,2395.0,87.0,119.0
RM705,20170320,09:04:47.5,2394.0,0.0,2394.0,2395.0,85.0,119.0
RM705,20170320,09:04:48.0,2395.0,0.0,2394.0,2395.0,84.0,139.0
RM705,20170320,09:04:48.5,2394.0,0.0,2394.0,2395.0,83.0,140.0
RM705,20170320,09:04:49.0,2395.0,0.0,2394.0,2395.0,83.0,149.0
RM705,20170320,09:04:49.5,2395.0,0.0,2394.0,2395.0,83.0,161.0
RM705,20170320,09:04:50.0,2395.0,0.0,2394.0,2395.0,76.0,170.0
RM705,20170320,09:04:50.5,2394.0,0.0,2394.0,2395.0,75.0,171.0
RM705,20170320,09:04:51.0,2394.0,0.0,2394.0,2395.0,75.0,159.0
RM705,20170320,09:04:51.5,2394.0,0.0,2394.0,2395.0,75.0,160.0
RM705,20170320,09:04:52.0,2394.0,0.0,2394.0,2395.0,74.0,160.0
RM705,20170320,09:04:52.5,2394.0,0.0,2394.0,2395.0,70.0,160.0
RM705,20170320,09:04:53.0,2394.0,0.0,2394.0,2395.0,63.0,160.0
RM705,20170320,09:04:53.5,2394.0,0.0,2394.0,2395.0,62.0,156.0
RM705,20170320,09:04:54.0,2395.0,0.0,2394.0,2395.0,55.0,147.0
RM705,20170320,09:04:54.5,2395.0,0.0,2394.0,2395.0,48.0,157.0
RM705,20170320,09:04:55.5,2395.0,0.0,2394.0,2395.0,44.0,121.0
RM705,20170320,09:04:56.0,2395.0,0.0,2394.0,2395.0,43.0,121.0
RM705,20170320,09:04:56.5,2394.0,0.0,2394.0,2395.0,42.0,121.0
RM705,20170320,09:04:57.0,2394.0,0.0,2394.0,2395.0,36.0,120.0
RM705,20170320,09:04:57.5,2394.0,0.0,2394.0,2395.0,42.0,125.0
RM705,20170320,09:04:58.0,2395.0,0.0,2394.0,2395.0,53.0,123.0
RM705,20170320,09:04:58.5,2395.0,0.0,2394.0,2395.0,46.0,131.0
RM705,20170320,09:04:59.0,2395.0,0.0,2394.0,2395.0,75.0,119.0
RM705,20170320,09:04:59.5,2394.0,0.0,2394.0,2395.0,80.0,108.0
RM705,20170320,09:05:00.0,2394.0,0.0,2394.0,2395.0,79.0,108.0
RM705,20170320,09:05:00.5,2394.0,0.0,2394.0,2395.0,79.0,102.0
RM705,20170320,09:05:01.0,2395.0,0.0,2394.0,2395.0,83.0,25.0
RM705,20170320,09:05:01.5,2396.0,0.0,2395.0,2396.0,40.0,45.0
RM705,20170320,09:05:02.0,2396.0,0.0,2396.0,2397.0,3.0,139.0
RM705,20170320,09:05:02.5,2397.0,0.0,2396.0,2397.0,66.0,108.0
RM705,20170320,09:05:03.0,2396.0,0.0,2396.0,2397.0,123.0,111.0
RM705,20170320,09:05:03.5,2396.0,0.0,2396.0,2397.0,118.0,112.0
RM705,20170320,09:05:04.0,2396.0,0.0,2396.0,2397.0,115.0,115.0
RM705,20170320,09:05:04.5,2396.0,0.0,2396.0,2397.0,93.0,131.0
RM705,20170320,09:05:05.0,2396.0,0.0,2396.0,2397.0,5.0,138.0
RM705,20170320,09:05:05.5,2396.0,0.0,2396.0,2397.0,14.0,144.0
RM705,20170320,09:05:06.0,2397.0,0.0,2396.0,2397.0,14.0,137.0
RM705,20170320,09:05:06.5,2396.0,0.0,2396.0,2397.0,16.0,149.0
RM705,20170320,09:05:07.0,2396.0,0.0,2396.0,2397.0,22.0,151.0
RM705,20170320,09:05:07.5,2396.0,0.0,2395.0,2396.0,58.0,2.0
RM705,20170320,09:05:08.0,2396.0,0.0,2395.0,2396.0,74.0,18.0
RM705,20170320,09:05:08.5,2395.0,0.0,2394.0,2395.0,127.0,4.0
RM705,20170320,09:05:09.0,2395.0,0.0,2394.0,2395.0,135.0,7.0
RM705,20170320,09:05:09.5,2395.0,0.0,2394.0,2395.0,139.0,1.0
RM705,20170320,09:05:10.0,2395.0,0.0,2394.0,2396.0,131.0,80.0
RM705,20170320,09:05:10.5,2395.0,0.0,2395.0,2396.0,5.0,76.0
RM705,20170320,09:05:11.0,2395.0,0.0,2395.0,2396.0,69.0,76.0
RM705,20170320,09:05:11.5,2395.0,0.0,2395.0,2396.0,101.0,62.0
RM705,20170320,09:05:12.0,2395.0,0.0,2395.0,2396.0,140.0,62.0
RM705,20170320,09:05:12.5,2396.0,0.0,2396.0,2397.0,137.0,214.0
RM705,20170320,09:05:13.0,2396.0,0.0,2396.0,2397.0,8.0,228.0
RM705,20170320,09:05:13.5,2396.0,0.0,2395.0,2397.0,154.0,228.0
RM705,20170320,09:05:14.0,2395.0,0.0,2395.0,2396.0,154.0,31.0
RM705,20170320,09:05:14.5,2396.0,0.0,2395.0,2396.0,164.0,31.0
RM705,20170320,09:05:15.0,2396.0,0.0,2395.0,2396.0,163.0,26.0
RM705,20170320,09:05:15.5,2396.0,0.0,2395.0,2396.0,178.0,25.0
RM705,20170320,09:05:16.0,2396.0,0.0,2395.0,2396.0,181.0,40.0
RM705,20170320,09:05:16.5,2395.0,0.0,2395.0,2396.0,198.0,12.0
RM705,20170320,09:05:17.0,2395.0,0.0,2395.0,2396.0,196.0,11.0
RM705,20170320,09:05:17.5,2395.0,0.0,2395.0,2396.0,225.0,26.0
RM705,20170320,09:05:18.0,2395.0,0.0,2395.0,2396.0,206.0,189.0
RM705,20170320,09:05:18.5,2395.0,0.0,2395.0,2396.0,190.0,209.0
RM705,20170320,09:05:19.0,2395.0,0.0,2395.0,2396.0,185.0,212.0
RM705,20170320,09:05:19.5,2396.0,0.0,2395.0,2396.0,180.0,213.0
RM705,20170320,09:05:20.0,2396.0,0.0,2395.0,2396.0,180.0,209.0
RM705,20170320,09:05:20.5,2396.0,0.0,2395.0,2396.0,186.0,209.0
RM705,20170320,09:05:21.0,2396.0,0.0,2395.0,2396.0,185.0,208.0
RM705,20170320,09:05:21.5,2395.0,0.0,2395.0,2396.0,169.0,213.0
RM705,20170320,09:05:22.0,2396.0,0.0,2395.0,2396.0,169.0,214.0
RM705,20170320,09:05:22.5,2396.0,0.0,2395.0,2396.0,169.0,219.0
RM705,20170320,09:05:23.0,2396.0,0.0,2396.0,2397.0,79.0,236.0
RM705,20170320,09:05:23.5,2396.0,0.0,2396.0,2397.0,76.0,235.0
RM705,20170320,09:05:24.0,2396.0,0.0,2396.0,2397.0,93.0,234.0
RM705,20170320,09:05:24.5,2396.0,0.0,2396.0,2397.0,84.0,223.0
RM705,20170320,09:05:25.0,2396.0,0.0,2396.0,2397.0,72.0,212.0
RM705,20170320,09:05:25.5,2396.0,0.0,2396.0,2397.0,49.0,215.0
RM705,20170320,09:05:26.0,2396.0,0.0,2396.0,2397.0,37.0,226.0
RM705,20170320,09:05:26.5,2396.0,0.0,2396.0,2397.0,23.0,228.0
RM705,20170320,09:05:27.0,2396.0,0.0,2396.0,2397.0,23.0,228.0
RM705,20170320,09:05:27.5,2396.0,0.0,2396.0,2397.0,32.0,228.0
RM705,20170320,09:05:28.0,2396.0,0.0,2396.0,2397.0,17.0,225.0
RM705,20170320,09:05:28.5,2396.0,0.0,2396.0,2397.0,24.0,224.0
RM705,20170320,09:05:29.0,2396.0,0.0,2396.0,2397.0,16.0,231.0
RM705,20170320,09:05:29.5,2397.0,0.0,2396.0,2397.0,21.0,225.0
RM705,20170320,09:05:30.0,2396.0,0.0,2395.0,2396.0,155.0,179.0
RM705,20170320,09:05:30.5,2396.0,0.0,2395.0,2396.0,177.0,178.0
